timestamp,hour_index,village_id,village_name,rainfall_mm_1h,rainfall_mm_3h,rainfall_mm_24h,rainfall_mm_72h,soil_moisture_pct,river_level_m,river_threshold_m,river_flow_m3s,slope_deg,elevation_m,twi,curve_number,ksat_mm_hr,distance_to_river_m,catchment_area_km2,slope_stability_index,tilt_sensor,month,hour,infiltration_mm,runoff_proxy_mm,scs_runoff_mm,antecedent_precip_index,soil_wetness_risk,terrain_saturation_interaction,hydrological_load,excess_stage_m,slope_runoff_amp,channel_stress,storage_deficit,proximity_load,flood_occurred,data_kind
2024-07-04T13:00:00,85,kv-01,Simtola,0.741,2.094,18.009,55.948,59.087,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4651,0,7,13,2.094,0.0,0.0,2.1767,0.7239,0.0,0.1938,-3.75,0.0,0.8337,26.2263,0.043,0,synthetic
2024-07-04T14:00:00,86,kv-01,Simtola,1.341,2.816,18.862,56.659,59.66,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4528,1,7,14,2.816,0.0,0.0,2.6102,0.7373,0.0,0.1938,-3.75,0.0,1.1254,25.859,0.043,0,synthetic
2024-07-04T15:00:00,87,kv-01,Simtola,0.559,2.642,18.622,56.42,59.803,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4552,0,7,15,2.642,0.0,0.0,2.5041,0.7372,0.0,0.1938,-3.75,0.0,0.8337,25.7673,0.043,0,synthetic
2024-07-04T16:00:00,88,kv-01,Simtola,0.828,2.729,18.654,56.471,60.094,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4538,0,7,16,2.729,0.0,0.0,2.5534,0.7411,0.0,0.1938,-3.75,0.0,0.8337,25.5808,0.043,0,synthetic
2024-07-04T17:00:00,89,kv-01,Simtola,0.837,2.225,18.648,56.784,60.39,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4529,0,7,17,2.225,0.0,0.0,2.2779,0.7447,0.0,0.1938,-3.75,0.0,0.8337,25.391,0.043,0,synthetic
2024-07-04T18:00:00,90,kv-01,Simtola,0.911,2.576,18.891,57.27,60.726,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4488,0,7,18,2.576,0.0,0.0,2.4831,0.7507,0.0,0.1938,-3.75,0.0,0.8337,25.1756,0.043,0,synthetic
2024-07-04T19:00:00,91,kv-01,Simtola,0.679,2.428,18.492,57.333,60.934,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4528,0,7,19,2.428,0.0,0.0,2.3872,0.7502,0.0,0.1938,-3.75,0.0,0.8337,25.0423,0.043,0,synthetic
2024-07-04T20:00:00,92,kv-01,Simtola,0.683,2.273,18.356,48.263,61.144,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4537,0,7,20,2.273,0.0,0.0,2.2401,0.7517,0.0,0.1938,-3.75,0.0,0.8337,24.9077,0.043,0,synthetic
2024-07-04T21:00:00,93,kv-01,Simtola,0.451,1.813,18.226,48.233,61.227,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.455,0,7,21,1.813,0.0,0.0,1.9821,0.7518,0.0,0.1938,-3.75,0.0,0.8337,24.8545,0.043,0,synthetic
2024-07-04T22:00:00,94,kv-01,Simtola,0.495,1.629,18.21,48.201,61.334,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4548,0,7,22,1.629,0.0,0.0,1.8801,0.753,0.0,0.1938,-3.75,0.0,0.8337,24.7859,0.043,0,synthetic
2024-07-04T23:00:00,95,kv-01,Simtola,0.732,1.679,18.406,48.475,61.571,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4516,0,7,23,1.679,0.0,0.0,1.9166,0.7574,0.0,0.1938,-3.75,0.0,0.8337,24.634,0.043,0,synthetic
2024-07-05T00:00:00,96,kv-01,Simtola,1.263,2.49,18.699,49.355,62.1,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4463,0,7,0,2.49,0.0,0.0,2.3792,0.7662,0.0,0.1938,-3.75,0.0,0.8337,24.2949,0.043,0,synthetic
2024-07-05T01:00:00,97,kv-01,Simtola,1.021,3.016,19.136,49.827,62.495,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4396,0,7,1,3.016,0.0,0.0,2.6878,0.7744,0.0,0.1938,-3.75,0.0,0.8337,24.0417,0.043,0,synthetic
2024-07-05T02:00:00,98,kv-01,Simtola,0.772,3.056,19.419,50.043,62.754,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4353,1,7,2,3.056,0.0,0.0,2.7218,0.7799,0.0,0.1938,-3.75,0.0,1.1254,23.8756,0.043,0,synthetic
2024-07-05T03:00:00,99,kv-01,Simtola,0.841,2.635,19.048,50.034,63.05,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4387,1,7,3,2.635,0.0,0.0,2.4763,0.7806,0.0,0.1938,-3.75,0.0,1.1254,23.6859,0.043,0,synthetic
2024-07-05T04:00:00,100,kv-01,Simtola,1.063,2.677,19.541,50.812,63.468,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4314,0,7,4,2.677,0.0,0.0,2.5227,0.7897,0.0,0.1938,-3.75,0.0,0.8337,23.4179,0.043,0,synthetic
2024-07-05T05:00:00,101,kv-01,Simtola,1.138,3.043,19.504,51.454,63.928,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4302,1,7,5,3.043,0.0,0.0,2.7266,0.7951,0.0,0.1938,-3.75,0.0,1.1254,23.1231,0.043,0,synthetic
2024-07-05T06:00:00,102,kv-01,Simtola,1.271,3.473,20.094,52.159,64.46,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4213,0,7,6,3.473,0.0,0.0,2.9897,0.8065,0.0,0.1938,-3.75,0.0,0.8337,22.7821,0.043,0,synthetic
2024-07-05T07:00:00,103,kv-01,Simtola,15.413,17.823,34.928,67.178,65.411,0.694,4.0,6.816,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.2399,0,7,7,5.5945,12.2285,0.1626,11.5323,0.9397,0.1566,0.4819,-3.306,8.9676,2.0728,22.1724,0.1068,0,synthetic
2024-07-05T08:00:00,104,kv-01,Simtola,1.27,17.954,35.323,67.863,65.942,0.647,4.0,6.106,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.2333,0,7,8,5.5376,12.4164,0.1747,11.6235,0.9506,0.1603,0.4559,-3.353,9.1054,1.9609,21.8321,0.1011,0,synthetic
2024-07-05T09:00:00,105,kv-01,Simtola,1.427,18.111,35.796,68.733,66.558,0.605,4.0,5.509,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.2255,0,7,9,5.4716,12.6394,0.1897,11.733,0.9634,0.1647,0.4322,-3.395,9.2689,1.8591,21.4372,0.0958,0,synthetic
2024-07-05T10:00:00,106,kv-01,Simtola,1.779,4.477,36.871,69.506,67.368,0.571,4.0,5.034,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.2098,0,7,10,4.477,0.0,0.0,4.2794,0.9842,0.0,0.4124,-3.429,0.0,1.7736,20.9179,0.0914,0,synthetic
2024-07-05T11:00:00,107,kv-01,Simtola,1.612,4.818,37.864,70.296,68.085,0.538,4.0,4.594,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1953,0,7,11,4.818,0.0,0.0,4.5091,1.0031,0.0,0.3928,-3.462,0.0,1.6893,20.4583,0.0871,0,synthetic
2024-07-05T12:00:00,108,kv-01,Simtola,1.386,4.777,38.516,71.059,68.677,0.506,4.0,4.177,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1854,0,7,12,4.777,0.0,0.0,4.5158,1.0174,0.0,0.3731,-3.494,0.0,1.6049,20.0788,0.0827,0,synthetic
2024-07-05T13:00:00,109,kv-01,Simtola,1.604,4.602,39.379,72.188,69.389,0.479,4.0,3.838,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1726,0,7,13,4.602,0.0,0.0,4.459,1.0354,0.0,0.3562,-3.521,0.0,1.5322,19.6224,0.079,0,synthetic
2024-07-05T14:00:00,110,kv-01,Simtola,1.2,4.19,39.238,72.69,69.879,0.451,4.0,3.489,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1726,1,7,14,4.19,0.0,0.0,4.2302,1.0415,0.0,0.338,-3.549,0.0,1.9626,19.3083,0.0749,0,synthetic
2024-07-05T15:00:00,111,kv-01,Simtola,1.205,4.009,39.884,73.342,70.37,0.425,4.0,3.182,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1631,0,7,15,4.009,0.0,0.0,4.159,1.0545,0.0,0.3209,-3.575,0.0,1.3801,18.9936,0.0711,0,synthetic
2024-07-05T16:00:00,112,kv-01,Simtola,0.949,3.354,40.005,73.582,70.721,0.398,4.0,2.882,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1604,0,7,16,3.354,0.0,0.0,3.8048,1.0609,0.0,0.303,-3.602,0.0,1.303,18.7686,0.0672,0,synthetic
2024-07-05T17:00:00,113,kv-01,Simtola,0.917,3.071,40.084,74.003,71.053,0.374,4.0,2.615,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1583,0,7,17,3.071,0.0,0.0,3.6547,1.0665,0.0,0.2863,-3.626,0.0,1.2313,18.5558,0.0635,0,synthetic
2024-07-05T18:00:00,114,kv-01,Simtola,0.994,2.86,40.167,74.393,71.428,0.353,4.0,2.387,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.156,0,7,18,2.86,0.0,0.0,3.5442,1.0729,0.0,0.2712,-3.647,0.0,1.1667,18.3154,0.0601,0,synthetic
2024-07-05T19:00:00,115,kv-01,Simtola,0.435,2.345,39.922,73.989,71.495,0.328,4.0,2.129,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1587,0,7,19,2.345,0.0,0.0,3.2493,1.0717,0.0,0.2531,-3.672,0.0,1.0887,18.2724,0.0561,0,synthetic
2024-07-05T20:00:00,116,kv-01,Simtola,0.741,2.169,39.98,74.204,71.73,0.308,4.0,1.933,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1572,0,7,20,2.169,0.0,0.0,3.156,1.0758,0.0,0.2384,-3.692,0.0,1.0254,18.1218,0.0529,0,synthetic
2024-07-05T21:00:00,117,kv-01,Simtola,0.712,1.887,40.24,74.377,71.949,0.289,4.0,1.756,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.1533,0,7,21,1.887,0.0,0.0,3.0117,1.0814,0.0,0.2243,-3.711,0.0,0.9648,17.9814,0.0497,0,synthetic
2024-07-05T22:00:00,118,kv-01,Simtola,12.248,13.7,51.993,86.224,72.756,0.631,4.0,5.878,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,22,4.8078,8.8922,0.0,10.0236,1.2004,0.1267,0.447,-3.369,6.5209,1.9226,17.4641,0.0991,0,synthetic
2024-07-05T23:00:00,119,kv-01,Simtola,0.848,13.807,52.109,86.33,73.05,0.585,4.0,5.229,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,23,4.7763,9.0307,0.0,10.0875,1.2063,0.1292,0.4206,-3.415,6.6225,1.8092,17.2756,0.0932,0,synthetic
2024-07-06T00:00:00,120,kv-01,Simtola,1.172,14.268,52.019,87.039,73.521,0.547,4.0,4.706,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,0,4.7259,9.5421,0.0,10.3421,1.2133,0.1374,0.398,-3.453,6.9975,2.3109,16.9737,0.0882,0,synthetic
2024-07-06T01:00:00,121,kv-01,Simtola,1.629,3.65,52.627,87.921,74.243,0.516,4.0,4.307,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,1,3.65,0.0,0.0,4.5305,1.2308,0.0,0.3794,-3.484,0.0,2.2027,16.5109,0.0841,0,synthetic
2024-07-06T02:00:00,122,kv-01,Simtola,2.098,4.899,53.952,89.469,75.007,0.503,4.0,4.13,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,2,4.5668,0.3322,0.0,5.2768,1.2559,0.0049,0.371,-3.497,0.2436,2.1543,16.0212,0.0822,0,synthetic
2024-07-06T03:00:00,123,kv-01,Simtola,2.56,6.287,55.671,91.537,75.756,0.506,4.0,4.173,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,3,4.4865,1.8005,0.0,6.1176,1.2847,0.0267,0.373,-3.494,1.3203,1.6044,15.541,0.0827,0,synthetic
2024-07-06T04:00:00,124,kv-01,Simtola,3.206,7.864,57.813,94.321,76.49,0.531,4.0,4.499,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,4,4.4079,3.4561,0.0,7.0827,1.3177,0.0518,0.3884,-3.469,2.5345,1.6707,15.0705,0.0861,0,synthetic
2024-07-06T05:00:00,125,kv-01,Simtola,3.661,9.427,60.336,97.314,77.21,0.57,4.0,5.015,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,5,4.3308,5.0962,0.0,8.0557,1.3544,0.0771,0.4116,-3.43,3.7372,2.3902,14.609,0.0913,0,synthetic
2024-07-06T06:00:00,126,kv-01,Simtola,4.07,10.937,63.135,100.865,77.917,0.619,4.0,5.702,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,6,4.2551,6.6819,0.0,9.0133,1.3941,0.102,0.4401,-3.381,4.9001,1.893,14.1558,0.0976,0,synthetic
2024-07-06T07:00:00,127,kv-01,Simtola,4.589,12.32,52.311,104.659,78.609,0.681,4.0,6.62,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,7,4.181,8.139,0.0,9.3918,1.3001,0.1253,0.4749,-3.319,5.9686,2.0425,13.7122,0.1053,0,synthetic
2024-07-06T08:00:00,128,kv-01,Simtola,4.916,13.576,55.957,108.981,79.289,0.749,4.0,7.673,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,8,4.1081,9.4679,0.0,10.2463,1.3475,0.147,0.5113,-3.251,6.9431,2.1991,13.2763,0.1133,0,synthetic
2024-07-06T09:00:00,129,kv-01,Simtola,5.375,14.88,59.904,113.658,79.955,0.827,4.0,8.937,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,9,4.0368,10.8432,0.0042,11.1408,1.3983,0.1698,0.5512,-3.173,7.9517,2.3708,12.8494,0.1222,0,synthetic
2024-07-06T10:00:00,130,kv-01,Simtola,5.813,16.104,63.939,118.753,80.608,0.912,4.0,10.404,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,10,3.9669,12.1371,0.043,11.9971,1.4503,0.1916,0.5931,-3.088,8.9006,2.551,12.4308,0.1315,0,synthetic
2024-07-06T11:00:00,131,kv-01,Simtola,15.151,26.339,77.478,133.278,81.249,1.3,4.0,18.016,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,11,3.8982,22.4408,1.7245,18.2249,1.5994,0.3571,0.7668,-2.7,16.4566,4.4524,12.0199,0.17,0,synthetic
2024-07-06T12:00:00,132,kv-01,Simtola,4.809,25.773,80.901,137.494,81.877,1.305,4.0,18.127,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,12,3.831,21.942,1.5765,18.0683,1.6468,0.3518,0.7689,-2.695,16.0908,4.4648,11.6173,0.1705,0,synthetic
2024-07-06T13:00:00,133,kv-01,Simtola,4.329,24.289,83.626,141.014,82.493,1.294,4.0,17.895,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,13,3.765,20.524,1.2159,17.3763,1.6872,0.3316,0.7643,-2.706,15.0509,3.2875,11.2224,0.1694,0,synthetic
2024-07-06T14:00:00,134,kv-01,Simtola,3.971,13.109,86.397,144.497,83.097,1.273,4.0,17.445,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,14,3.7003,9.4087,0.0,11.3529,1.7284,0.1531,0.7555,-2.727,6.8997,4.3867,10.8353,0.1675,0,synthetic
2024-07-06T15:00:00,135,kv-01,Simtola,3.255,11.554,88.446,146.952,83.689,1.231,4.0,16.556,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,15,3.6369,7.9171,0.0,10.5899,1.7621,0.1298,0.7376,-2.769,5.8059,3.1724,10.4558,0.1635,0,synthetic
2024-07-06T16:00:00,136,kv-01,Simtola,2.377,9.603,89.875,148.534,84.27,1.164,4.0,15.191,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,16,3.5747,6.0283,0.0,9.5803,1.7894,0.0995,0.7087,-2.836,4.4208,4.1149,10.0833,0.1571,0,synthetic
2024-07-06T17:00:00,137,kv-01,Simtola,1.83,7.462,90.788,149.52,84.84,1.087,4.0,13.655,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,17,3.5136,3.9484,0.0,8.4431,1.8112,0.0656,0.6745,-2.913,2.8955,3.9163,9.7179,0.1495,0,synthetic
2024-07-06T18:00:00,138,kv-01,Simtola,1.32,5.528,91.114,150.172,85.382,1.002,4.0,12.031,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,18,3.4556,2.0724,0.0,7.3957,1.8263,0.0347,0.6356,-2.998,1.5198,2.7338,9.3705,0.1409,0,synthetic
2024-07-06T19:00:00,139,kv-01,Simtola,0.753,3.903,91.433,149.847,85.613,0.919,4.0,10.532,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,19,3.4308,0.4722,0.0,6.5119,1.8346,0.0079,0.5965,-3.081,0.3462,2.5657,9.2224,0.1322,0,synthetic
2024-07-06T20:00:00,140,kv-01,Simtola,0.263,2.336,90.955,149.291,85.573,0.84,4.0,9.16,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,20,2.336,0.0,0.0,5.6287,1.8286,0.0,0.5578,-3.16,0.0,3.2387,9.2481,0.1237,0,synthetic
2024-07-06T21:00:00,141,kv-01,Simtola,0.943,1.959,91.187,149.653,85.907,0.775,4.0,8.091,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,21,1.959,0.0,0.0,5.4323,1.8383,0.0,0.5248,-3.225,0.0,2.2574,9.034,0.1164,0,synthetic
2024-07-06T22:00:00,142,kv-01,Simtola,0.999,2.205,79.938,150.141,86.272,0.718,4.0,7.174,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,22,2.205,0.0,0.0,5.1488,1.7248,0.0,0.4946,-3.282,0.0,2.1275,8.8,0.1097,0,synthetic
2024-07-06T23:00:00,143,kv-01,Simtola,1.387,3.329,80.477,150.992,86.803,0.671,4.0,6.465,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,23,3.3034,0.0256,0.0,5.7925,1.7412,0.0004,0.4693,-3.329,0.0188,2.7249,8.4596,0.104,0,synthetic
2024-07-07T00:00:00,144,kv-01,Simtola,2.318,4.704,81.623,152.341,87.323,0.66,4.0,6.304,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,0,3.2477,1.4563,0.0,6.6002,1.7642,0.0249,0.4633,-3.34,1.0679,1.9926,8.1263,0.1027,0,synthetic
2024-07-07T01:00:00,145,kv-01,Simtola,3.71,7.415,83.704,155.466,87.833,0.697,4.0,6.857,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,1,3.1931,4.2219,0.0,8.1888,1.7973,0.0726,0.4835,-3.303,3.0961,2.0794,7.7994,0.1072,0,synthetic
2024-07-07T02:00:00,146,kv-01,Simtola,5.108,11.137,86.714,160.086,88.333,0.777,4.0,8.118,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,2,3.1395,7.9975,0.0,10.3777,1.8408,0.1383,0.5258,-3.223,5.8648,3.053,7.4788,0.1166,0,synthetic
2024-07-07T03:00:00,147,kv-01,Simtola,6.656,15.474,90.81,165.529,88.824,0.902,4.0,10.22,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,3,3.0869,12.3871,0.018,12.9506,1.8965,0.2155,0.5882,-3.098,9.0838,2.5297,7.1641,0.1304,0,synthetic
2024-07-07T04:00:00,148,kv-01,Simtola,8.634,20.398,96.238,173.592,89.305,1.08,4.0,13.524,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,4,3.0354,17.3626,0.4741,15.9128,1.9674,0.3037,0.6714,-2.92,12.7325,3.8984,6.8558,0.1488,0,synthetic
2024-07-07T05:00:00,149,kv-01,Simtola,10.033,25.322,102.609,182.449,89.776,1.288,4.0,17.762,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,5,2.985,22.337,1.4626,18.9152,2.0492,0.3927,0.7618,-2.712,16.3805,4.4233,6.5538,0.1689,0,synthetic
2024-07-07T06:00:00,150,kv-01,Simtola,11.274,29.94,109.813,193.041,90.239,1.516,4.0,22.865,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,6,2.9354,27.0046,2.7934,21.7915,2.1411,0.4772,0.8549,-2.484,19.8034,3.6769,6.2571,0.1895,0,synthetic
2024-07-07T07:00:00,151,kv-01,Simtola,12.328,33.634,117.552,204.791,90.692,1.755,4.0,28.685,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,7,2.8869,30.7471,4.0982,24.1868,2.2395,0.5461,0.9473,-2.245,22.5479,4.0747,5.9667,0.21,0,synthetic
2024-07-07T08:00:00,152,kv-01,Simtola,13.281,36.883,125.917,217.197,91.137,1.999,4.0,35.103,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,8,2.8392,34.0438,5.4007,26.365,2.3458,0.6076,1.0377,-2.001,24.9654,6.0255,5.6814,0.23,0,synthetic
2024-07-07T09:00:00,153,kv-01,Simtola,13.777,39.386,134.319,230.019,91.572,2.231,4.0,41.63,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,9,2.7926,36.5934,6.4933,28.1369,2.4532,0.6562,1.1206,-1.769,26.8351,4.82,5.4026,0.2484,0,synthetic
2024-07-07T10:00:00,154,kv-01,Simtola,13.446,40.504,141.952,242.762,92.0,2.425,4.0,47.361,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,10,2.7468,37.7572,7.0046,29.1177,2.5524,0.6803,1.1881,-1.575,27.6886,5.11,5.1282,0.2634,0,synthetic
2024-07-07T11:00:00,155,kv-01,Simtola,12.532,39.756,139.333,254.676,92.419,2.564,4.0,51.645,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,11,2.7019,37.0541,6.661,28.6825,2.5338,0.6706,1.2355,-1.436,27.173,5.3142,4.8596,0.2739,0,synthetic
2024-07-07T12:00:00,156,kv-01,Simtola,11.585,37.564,146.11,265.527,92.829,2.654,4.0,54.489,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,12,2.658,34.906,5.6906,27.7989,2.6237,0.6346,1.2659,-1.346,25.5977,7.3507,4.5968,0.2806,0,synthetic
2024-07-07T13:00:00,157,kv-01,Simtola,9.972,34.09,151.753,274.758,93.232,2.679,4.0,55.291,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,13,2.6149,31.4751,4.2726,26.1575,2.7008,0.5747,1.2743,-1.321,23.0818,5.4811,4.3385,0.2825,0,synthetic
2024-07-07T14:00:00,158,kv-01,Simtola,8.409,29.966,156.191,281.826,93.627,2.65,4.0,54.341,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,14,2.5725,27.3935,2.8018,24.0999,2.7642,0.5023,1.2645,-1.35,20.0885,5.4389,4.0853,0.2803,0,synthetic
2024-07-07T15:00:00,159,kv-01,Simtola,6.645,25.026,159.581,287.911,94.014,2.566,4.0,51.689,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,15,2.5311,22.4949,1.3899,21.548,2.8155,0.4142,1.2362,-1.434,16.4963,7.1779,3.8372,0.274,0,synthetic
2024-07-07T16:00:00,160,kv-01,Simtola,4.792,19.845,161.995,291.875,94.393,2.431,4.0,47.552,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,16,2.4905,17.3545,0.3945,18.8138,2.8553,0.3208,1.1901,-1.569,12.7266,6.9107,3.5942,0.2638,0,synthetic
2024-07-07T17:00:00,161,kv-01,Simtola,3.117,14.554,163.283,294.154,94.766,2.259,4.0,42.427,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,17,2.4506,12.1034,0.0007,15.9663,2.8819,0.2246,1.1304,-1.741,8.8759,4.8621,3.3551,0.2506,0,synthetic
2024-07-07T18:00:00,162,kv-01,Simtola,1.599,9.508,163.561,294.842,95.13,2.058,4.0,36.721,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,18,2.4116,7.0964,0.0,13.2057,2.8962,0.1322,1.059,-1.942,5.204,4.5551,3.1218,0.2348,0,synthetic
2024-07-07T19:00:00,163,kv-01,Simtola,1.315,6.031,164.123,295.479,95.488,1.872,4.0,31.719,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,19,2.3732,3.6578,0.0,11.3184,2.9139,0.0684,0.9912,-2.128,2.6824,4.2633,2.8923,0.2197,0,synthetic
2024-07-07T20:00:00,164,kv-01,Simtola,0.266,3.18,164.126,295.061,95.439,1.691,4.0,27.086,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,20,2.3785,0.8015,0.0,9.7479,2.9124,0.015,0.923,-2.309,0.5878,5.3597,2.9237,0.2046,0,synthetic
2024-07-07T21:00:00,165,kv-01,Simtola,0.393,1.974,163.576,295.003,95.461,1.532,4.0,23.236,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,21,1.974,0.0,0.0,9.0636,2.9065,0.0,0.8612,-2.468,0.0,3.7041,2.9096,0.1909,0,synthetic
2024-07-07T22:00:00,166,kv-01,Simtola,1.046,1.704,163.622,295.554,95.812,1.398,4.0,20.168,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,7,22,1.704,0.0,0.0,8.9202,2.9177,0.0,0.8074,-2.602,0.0,4.6881,2.6846,0.179,0,synthetic
2024-07-07T23:00:00,167,kv-01,Simtola,12.273,13.712,174.509,307.095,96.156,1.652,4.0,26.128,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,23,2.3017,11.4103,0.0,16.005,3.0591,0.2149,0.9081,-2.348,8.3676,3.9058,2.4641,0.2013,0,synthetic
2024-07-08T00:00:00,168,kv-01,Simtola,4.246,17.565,176.437,310.078,96.494,1.612,4.0,25.149,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,0,2.2655,15.2995,0.1399,18.2151,3.0931,0.2891,0.8926,-2.388,11.2196,3.8391,2.2474,0.1979,0,synthetic
2024-07-08T01:00:00,169,kv-01,Simtola,6.924,23.444,179.651,315.981,96.824,1.665,4.0,26.455,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,7,1,2.2301,21.2139,1.029,21.606,3.1426,0.4022,0.9131,-2.335,15.5568,3.9275,2.0359,0.2024,0,synthetic
