time,PRECTOTCORR,RH2M,T2M,T2MDEW,T2MWET,PS,QV2M,WS10M,TS,rain_3hr_sum,rain_6hr_sum,rain_12hr_sum,rain_24hr_sum,rain_48hr_sum,rain_max_24hr,rh_24hr_mean,api,id_ratio_3h,id_ratio_6h,id_ratio_12h,id_ratio_24h,id_ratio_max,sat_hours,dew_dep,ps_change_3h,ps_change_6h,ps_drop_12h,t_change_3h,warm_hours_24h,posdeg_hours_24h,pct_PRECTOTCORR,pct_rain_6hr_sum,pct_rain_24hr_sum,pct_rain_48hr_sum,pct_api,flood_occurred,village
2023-06-03 06:00:00,0.0,65.99,1.7,-4.08,-1.19,62.5,4.55,1.98,3.57,0.0,0.0,0.01,0.15,0.9299999999999999,0.03,82.67958333333333,7.347823217185783,0.0,0.0,0.00014820103486577342,0.0014565124389981962,0.0014565124389981962,0,5.78,0.7999999999999545,0.39999999999997726,0.2999999999999545,3.63,14.0,42.65,0.2208581349206349,0.1605902777777778,0.13293650793650794,0.1589781746031746,0.34933035714285715,0,Dharali
2023-06-03 07:00:00,0.0,54.87,3.71,-4.53,-0.41,62.56,4.36,3.36,7.32,0.0,0.0,0.0,0.12,0.9199999999999999,0.01,81.43124999999999,7.200866752842067,0.0,0.0,0.0,0.001165209951198557,0.001165209951198557,0,8.24,1.3000000000000682,1.2000000000000455,0.0,5.75,14.0,45.55,0.2208581349206349,0.1605902777777778,0.12611607142857142,0.15811011904761904,0.34350198412698413,0,Dharali
2023-06-03 08:00:00,0.0,52.5,4.99,-3.96,0.51,62.61,4.56,4.3,10.09,0.0,0.0,0.0,0.11000000000000001,0.9199999999999999,0.01,80.34208333333332,7.056849417785226,0.0,0.0,0.0,0.0010681091219320107,0.0010681091219320107,0,8.95,1.5,1.8000000000000682,0.0,6.09,14.0,48.720000000000006,0.2208581349206349,0.1605902777777778,0.1253720238095238,0.15811011904761904,0.33717757936507936,0,Dharali
2023-06-03 09:00:00,0.0,52.94,5.94,-3.0,1.47,62.65,4.91,4.8,12.26,0.0,0.0,0.0,0.1,0.9099999999999999,0.01,79.49083333333333,6.915712429429521,0.0,0.0,0.0,0.0009710082926654641,0.0009710082926654641,0,8.940000000000001,1.5,2.2999999999999545,0.0,4.24,14.0,51.81,0.2208581349206349,0.1605902777777778,0.12351190476190477,0.15687003968253968,0.3317212301587302,0,Dharali
2023-06-03 10:00:00,0.0,54.5,6.71,-1.93,2.39,62.68,5.33,5.3,13.59,0.0,0.0,0.0,0.09,0.89,0.01,78.83958333333332,6.7773981808409305,0.0,0.0,0.0,0.0008739074633989177,0.0008739074633989177,0,8.64,1.1999999999999318,2.5,0.0,3.0,14.0,54.75,0.2208581349206349,0.1605902777777778,0.11991567460317461,0.1558779761904762,0.32626488095238093,0,Dharali
2023-06-03 11:00:00,0.0,56.87,7.17,-0.95,3.11,62.7,5.74,5.75,14.06,0.0,0.0,0.0,0.07999999999999999,0.87,0.01,78.33708333333334,6.641850217224111,0.0,0.0,0.0,0.0007768066341323712,0.0007768066341323712,0,8.12,0.8999999999999773,2.3999999999999773,0.0,2.1799999999999997,14.0,57.31,0.2208581349206349,0.1605902777777778,0.11619543650793651,0.15401785714285715,0.32080853174603174,0,Dharali
2023-06-03 12:00:00,0.0,59.53,7.34,-0.18,3.58,62.69,6.08,6.02,13.98,0.0,0.0,0.0,0.07,0.83,0.01,77.95666666666666,6.509013212879629,0.0,0.0,0.0,0.000679705804865825,0.000679705804865825,0,7.52,0.39999999999997726,1.8999999999999773,0.10000000000002274,1.3999999999999995,14.0,59.51,0.2208581349206349,0.1605902777777778,0.11594742063492064,0.14856150793650794,0.31460813492063494,0,Dharali
2023-06-03 13:00:00,0.0,62.53,7.16,0.3,3.73,62.69,6.31,5.92,13.3,0.0,0.0,0.0,0.060000000000000005,0.77,0.01,77.72541666666667,6.378832948622036,0.0,0.0,0.0,0.0005826049755992785,0.0005826049755992785,0,6.86,0.10000000000002274,1.2999999999999545,0.10000000000002274,0.4500000000000002,14.0,61.18,0.2208581349206349,0.1605902777777778,0.1134672619047619,0.14360119047619047,0.3089037698412698,0,Dharali
2023-06-03 14:00:00,0.0,64.21,6.82,0.35,3.58,62.69,6.33,5.44,12.27,0.0,0.0,0.0,0.05,0.71,0.01,77.5175,6.251256289649596,0.0,0.0,0.0,0.00048550414633273206,0.00048550414633273206,0,6.470000000000001,-0.10000000000002274,0.7999999999999545,0.10000000000002274,-0.34999999999999964,14.0,62.7,0.2208581349206349,0.1605902777777778,0.1076388888888889,0.1378968253968254,0.30357142857142855,0,Dharali
2023-06-03 15:00:00,0.0,64.91,6.34,0.06,3.2,62.7,6.19,4.83,10.66,0.0,0.0,0.0,0.04,0.6499999999999999,0.01,77.23916666666666,6.126231163856604,0.0,0.0,0.0,0.0003884033170661857,0.0003884033170661857,0,6.28,0.10000000000002274,0.5,0.0,-1.0,14.0,64.44,0.2208581349206349,0.1605902777777778,0.10577876984126984,0.1338045634920635,0.2978670634920635,0,Dharali
2023-06-03 16:00:00,0.0,66.63,5.54,-0.31,2.61,62.71,6.01,4.1,8.43,0.0,0.0,0.0,0.03,0.59,0.01,76.87916666666666,6.003706540579471,0.0,0.0,0.0,0.00029130248779963923,0.00029130248779963923,0,5.85,0.20000000000004547,0.3000000000000682,0.0,-1.62,14.0,66.4,0.2208581349206349,0.1605902777777778,0.1039186507936508,0.12735615079365079,0.29303075396825395,0,Dharali
2023-06-03 17:00:00,0.0,70.99,4.35,-0.57,1.89,62.73,5.89,3.16,5.43,0.0,0.0,0.0,0.02,0.5399999999999999,0.01,76.47458333333334,5.883632409767881,0.0,0.0,0.0,0.00019420165853309285,0.00019420165853309285,0,4.92,0.39999999999997726,0.2999999999999545,0.0,-2.4700000000000006,14.0,68.46,0.2208581349206349,0.1605902777777778,0.10131448412698413,0.11991567460317461,0.28869047619047616,0,Dharali
2023-06-03 18:00:00,0.0,83.86,2.33,-0.3,1.02,62.75,6.03,1.64,1.05,0.0,0.0,0.0,0.01,0.51,0.01,76.19375,5.765959761572524,0.0,0.0,0.0,9.710082926654642e-05,9.710082926654642e-05,0,2.63,0.5,0.6000000000000227,0.0,-4.01,14.0,70.17999999999999,0.2208581349206349,0.1605902777777778,0.09833829365079365,0.1185515873015873,0.28435019841269843,0,Dharali
2023-06-03 19:00:00,0.0,88.57,1.2,-0.61,0.3,62.79,5.87,0.65,-1.0,0.0,0.0,0.0,0.0,0.49000000000000005,0.0,75.8925,5.650640566341073,0.0,0.0,0.0,0.0,0.0,0,1.81,0.7999999999999545,1.0,0.0,-4.34,14.0,71.3,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.11755952380952381,0.28100198412698413,0,Dharali
2023-06-03 20:00:00,0.0,92.05,0.41,-0.85,-0.22,62.81,5.76,0.27,-1.99,0.0,0.0,0.0,0.0,0.48000000000000004,0.0,75.65458333333333,5.537627755014252,0.0,0.0,0.0,0.0,0.0,0,1.26,0.8000000000000682,1.2000000000000455,0.0,-3.9399999999999995,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.11669146825396826,0.27740575396825395,0,Dharali
2023-06-03 21:00:00,0.0,92.9,-0.22,-1.34,-0.78,62.81,5.54,0.65,-2.83,0.0,0.0,0.0,0.0,0.47000000000000003,0.0,75.35875,5.426875199913966,0.0,0.0,0.0,0.0,0.0,0,1.12,0.6000000000000227,1.1000000000000227,0.0,-2.5500000000000003,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.11569940476190477,0.2740575396825397,0,Dharali
2023-06-03 22:00:00,0.0,91.05,-0.72,-2.14,-1.43,62.8,5.21,1.02,-3.53,0.0,0.0,0.0,0.0,0.44,0.0,74.98583333333333,5.3183376959156865,0.0,0.0,0.0,0.0,0.0,0,1.4200000000000002,0.10000000000002274,0.8999999999999773,0.10000000000002274,-1.92,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.11235119047619048,0.2710813492063492,0,Dharali
2023-06-03 23:00:00,0.0,86.1,-1.06,-3.22,-2.14,62.78,4.79,1.26,-4.23,0.0,0.0,0.0,0.0,0.4,0.0,74.40666666666667,5.2119709419973725,0.0,0.0,0.0,0.0,0.0,0,2.16,-0.3000000000000682,0.5,0.3000000000000682,-1.47,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.10863095238095238,0.26785714285714285,0,Dharali
2023-06-04 00:00:00,0.0,76.76,-0.95,-4.54,-2.74,62.76,4.31,1.21,-4.94,0.0,0.0,0.0,0.0,0.36000000000000004,0.0,73.53833333333334,5.107731523157425,0.0,0.0,0.0,0.0,0.0,0,3.59,-0.5,0.10000000000002274,0.5,-0.73,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.10515873015873016,0.2642609126984127,0,Dharali
2023-06-04 01:00:00,0.0,68.46,-0.62,-5.6,-3.11,62.75,3.95,0.71,-5.51,0.0,0.0,0.0,0.0,0.32,0.0,72.52916666666667,5.005576892694276,0.0,0.0,0.0,0.0,0.0,0,4.9799999999999995,-0.5,-0.39999999999997726,0.6000000000000227,0.09999999999999998,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.09499007936507936,0.26066468253968256,0,Dharali
2023-06-04 02:00:00,0.0,67.45,-0.94,-6.14,-3.54,62.74,3.79,0.6,-5.98,0.0,0.0,0.0,0.0,0.28,0.0,71.64041666666667,4.90546535484039,0.0,0.0,0.0,0.0,0.0,0,5.199999999999999,-0.39999999999997726,-0.7000000000000455,0.7000000000000455,0.1200000000000001,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.09337797619047619,0.2562003968253968,0,Dharali
2023-06-04 03:00:00,0.0,66.17,-1.46,-6.9,-4.18,62.74,3.56,0.9,-6.51,0.0,0.0,0.0,0.0,0.24999999999999997,0.0,70.84208333333333,4.807356047743583,0.0,0.0,0.0,0.0,0.0,0,5.44,-0.20000000000004547,-0.7000000000000455,0.7000000000000455,-0.51,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.09213789682539683,0.2535962301587302,0,Dharali
2023-06-04 04:00:00,0.0,64.61,-2.01,-7.71,-4.86,62.74,3.32,1.39,-6.77,0.0,0.0,0.0,0.0,0.22,0.0,70.09041666666667,4.711208926788711,0.0,0.0,0.0,0.0,0.0,0,5.7,-0.10000000000002274,-0.6000000000000227,0.7000000000000455,-1.3899999999999997,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.09114583333333333,0.25037202380952384,0,Dharali
2023-06-04 05:00:00,0.0,62.72,-1.12,-7.3,-4.21,62.76,3.47,1.56,-3.17,0.0,0.0,0.0,0.0,0.19,0.0,69.46541666666667,4.6169847482529365,0.0,0.0,0.0,0.0,0.0,0,6.18,0.20000000000004547,-0.1999999999999318,0.5,-0.18000000000000016,15.0,71.71,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.08506944444444445,0.24776785714285715,0,Dharali
2023-06-04 06:00:00,0.0,49.6,2.45,-7.66,-2.6,62.78,3.59,0.68,3.3,0.0,0.0,0.0,0.0,0.15,0.0,68.7825,4.524645053287878,0.0,0.0,0.0,0.0,0.0,0,10.11,0.39999999999997726,0.1999999999999318,0.3000000000000682,3.91,15.0,72.46,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.0798611111111111,0.2449156746031746,0,Dharali
2023-06-04 07:00:00,0.0,27.74,5.81,-11.07,-2.63,62.82,2.54,1.54,8.88,0.0,0.0,0.0,0.0,0.12,0.0,67.65208333333334,4.43415215222212,0.0,0.0,0.0,0.0,0.0,0,16.88,0.8000000000000682,0.7000000000000455,0.0,7.819999999999999,15.0,74.56,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.07564484126984126,0.24243551587301587,0,Dharali
2023-06-04 08:00:00,0.0,25.4,7.88,-10.3,-1.21,62.85,2.68,2.87,12.18,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,66.52291666666666,4.345469109177678,0.0,0.0,0.0,0.0,0.0,0,18.18,0.8999999999999773,1.1000000000000227,0.0,9.0,15.0,77.45,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.07539682539682539,0.23958333333333334,0,Dharali
2023-06-04 09:00:00,0.0,27.78,9.27,-8.24,0.52,62.88,3.22,3.93,14.67,0.0,0.0,0.0,0.0,0.1,0.0,65.47458333333334,4.258559726994124,0.0,0.0,0.0,0.0,0.0,0,17.509999999999998,1.0000000000001137,1.400000000000091,0.0,6.819999999999999,15.0,80.77999999999999,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.07477678571428571,0.23660714285714285,0,Dharali
2023-06-04 10:00:00,0.0,30.49,10.15,-6.41,1.87,62.88,3.75,4.84,16.17,0.0,0.0,0.0,0.0,0.09,0.0,64.47416666666668,4.173388532454242,0.0,0.0,0.0,0.0,0.0,0,16.560000000000002,0.6000000000000227,1.400000000000091,0.0,4.340000000000001,15.0,84.22,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.07366071428571429,0.23350694444444445,0,Dharali
2023-06-04 11:00:00,0.0,34.05,10.54,-4.7,2.92,62.88,4.3,5.33,16.76,0.0,0.0,0.0,0.0,0.07999999999999999,0.0,63.52333333333333,4.089920761805157,0.0,0.0,0.0,0.0,0.0,0,15.239999999999998,0.3000000000000682,1.2000000000000455,0.0,2.6599999999999993,15.0,87.58999999999999,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.07155257936507936,0.23015873015873015,0,Dharali
2023-06-04 12:00:00,0.0,37.53,10.72,-3.28,3.72,62.85,4.8,5.51,16.93,0.0,0.0,0.0,0.0,0.07,0.0,62.60666666666666,4.008122346569054,0.0,0.0,0.0,0.0,0.0,0,14.0,-0.3000000000000682,0.7000000000000455,0.3000000000000682,1.450000000000001,15.0,90.97,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.07130456349206349,0.2265625,0,Dharali
2023-06-04 13:00:00,0.0,41.17,10.58,-2.18,4.2,62.84,5.22,5.46,16.39,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,61.71666666666667,3.9279598996376723,0.0,0.0,0.0,0.0,0.0,0,12.76,-0.39999999999997726,0.20000000000004547,0.39999999999997726,0.4299999999999997,15.0,94.39,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.07043650793650794,0.2230902777777778,0,Dharali
2023-06-04 14:00:00,0.0,45.68,10.04,-1.27,4.38,62.81,5.59,5.21,14.97,0.0,0.0,0.0,0.0,0.05,0.0,60.94458333333333,3.8494007016449188,0.0,0.0,0.0,0.0,0.0,0,11.309999999999999,-0.7000000000000455,-0.39999999999997726,0.7000000000000455,-0.5,15.0,97.61,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06584821428571429,0.2191220238095238,0,Dharali
2023-06-04 15:00:00,0.0,50.79,9.08,-0.72,4.18,62.79,5.83,4.62,12.78,0.0,0.0,0.0,0.0,0.04,0.0,60.356249999999996,3.7724126876120203,0.0,0.0,0.0,0.0,0.0,0,9.8,-0.6000000000000227,-0.900000000000091,0.900000000000091,-1.6400000000000006,15.0,100.35,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06498015873015874,0.2156498015873016,0,Dharali
2023-06-04 16:00:00,0.0,55.84,7.93,-0.5,3.71,62.77,5.93,3.85,10.03,0.0,0.0,0.0,0.0,0.03,0.0,59.906666666666666,3.69696443385978,0.0,0.0,0.0,0.0,0.0,0,8.43,-0.7000000000000455,-1.1000000000000227,1.1000000000000227,-2.6500000000000004,15.0,102.74,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06436011904761904,0.21279761904761904,0,Dharali
2023-06-04 17:00:00,0.0,63.96,6.57,0.02,3.3,62.77,6.19,3.17,7.03,0.0,0.0,0.0,0.0,0.02,0.0,59.61375,3.6230251451825843,0.0,0.0,0.0,0.0,0.0,0,6.550000000000001,-0.39999999999997726,-1.1000000000000227,1.1000000000000227,-3.469999999999999,15.0,104.96,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06361607142857142,0.21068948412698413,0,Dharali
2023-06-04 18:00:00,0.0,82.27,4.3,1.26,2.78,62.78,6.8,1.9,3.32,0.0,0.0,0.0,0.0,0.01,0.0,59.54750000000001,3.5505646422789328,0.0,0.0,0.0,0.0,0.0,0,3.04,-0.10000000000002274,-0.7000000000000455,1.0000000000001137,-4.78,15.0,106.92999999999999,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06299603174603174,0.20808531746031747,0,Dharali
2023-06-04 19:00:00,0.0,91.78,3.38,1.84,2.61,62.8,7.11,1.31,2.93,0.0,0.0,0.0,0.0,0.0,0.0,59.681250000000006,3.479553349433354,0.0,0.0,0.0,0.0,0.0,0,1.5399999999999998,0.2999999999999545,-0.40000000000009095,0.8000000000000682,-4.55,15.0,109.11,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.2052331349206349,0,Dharali
2023-06-04 20:00:00,0.0,93.96,3.11,1.92,2.51,62.81,7.14,0.98,2.67,0.0,0.0,0.0,0.0,0.0,0.0,59.76083333333333,3.409962282444687,0.0,0.0,0.0,0.0,0.0,0,1.19,0.39999999999997726,0.0,0.7000000000000455,-3.4600000000000004,15.0,111.81,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.20188492063492064,0,Dharali
2023-06-04 21:00:00,0.0,96.07,2.99,2.09,2.54,62.8,7.24,0.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,59.89291666666667,3.341763036795793,0.0,0.0,0.0,0.0,0.0,0,0.9000000000000004,0.20000000000004547,0.10000000000002274,0.8000000000000682,-1.3099999999999996,16.0,114.8,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.19940476190476192,0,Dharali
2023-06-04 22:00:00,0.0,95.72,2.9,1.98,2.44,62.78,7.17,0.46,2.13,0.0,0.0,0.0,0.0,0.0,0.0,60.087500000000006,3.274927776059877,0.0,0.0,0.0,0.0,0.0,0,0.9199999999999999,-0.20000000000004547,0.09999999999990905,1.0000000000001137,-0.48,17.0,117.7,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.19729662698412698,0,Dharali
2023-06-04 23:00:00,0.0,94.95,2.77,1.77,2.27,62.74,7.05,0.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,60.456250000000004,3.2094292205386794,0.0,0.0,0.0,0.0,0.0,0,1.0,-0.7000000000000455,-0.3000000000000682,1.1000000000000227,-0.33999999999999986,18.0,120.47,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.1949404761904762,0,Dharali
2023-06-05 00:00:00,0.0,93.52,2.57,1.37,1.97,62.7,6.85,0.54,0.58,0.0,0.0,0.0,0.0,0.0,0.0,61.154583333333335,3.1452406361279057,0.0,0.0,0.0,0.0,0.0,0,1.1999999999999997,-1.0,-0.7999999999999545,1.400000000000091,-0.4200000000000004,19.0,123.03999999999999,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.1932043650793651,0,Dharali
2023-06-05 01:00:00,0.0,94.22,2.19,1.09,1.64,62.66,6.72,0.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,62.22791666666666,3.0823358234053475,0.0,0.0,0.0,0.0,0.0,0,1.0999999999999999,-1.2000000000000455,-1.400000000000091,1.5000000000001137,-0.71,20.0,125.23,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.1909722222222222,0,Dharali
2023-06-05 02:00:00,0.0,95.67,1.72,0.84,1.28,62.64,6.6,0.23,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,63.40375,3.0206891069372404,0.0,0.0,0.0,0.0,0.0,0,0.88,-1.0,-1.7000000000000455,1.7000000000000455,-1.05,21.0,126.95,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.18861607142857142,0,Dharali
2023-06-05 03:00:00,0.0,93.82,1.5,0.36,0.93,62.64,6.37,0.36,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,64.55583333333333,2.9602753247984954,0.0,0.0,0.0,0.0,0.0,0,1.1400000000000001,-0.6000000000000227,-1.6000000000000227,1.7000000000000455,-1.0699999999999998,22.0,128.45,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.18588789682539683,0,Dharali
2023-06-05 04:00:00,0.0,91.61,1.37,-0.07,0.65,62.65,6.16,0.47,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,65.68083333333333,2.9010698183025254,0.0,0.0,0.0,0.0,0.0,0,1.4400000000000002,-0.09999999999990905,-1.2999999999999545,1.6000000000000227,-0.8199999999999998,23.0,129.82,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.18328373015873015,0,Dharali
2023-06-05 05:00:00,0.0,85.56,2.01,-0.4,0.8,62.68,6.02,0.51,1.05,0.0,0.0,0.0,0.0,0.0,0.0,66.6325,2.8430484219364747,0.0,0.0,0.0,0.0,0.0,0,2.4099999999999997,0.39999999999997726,-0.6000000000000227,1.3000000000000682,0.2899999999999998,24.0,131.83,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.18055555555555555,0,Dharali
2023-06-05 06:00:00,0.0,66.61,4.23,-1.6,1.32,62.72,5.48,1.26,5.76,0.0,0.0,0.0,0.0,0.0,0.0,67.34125,2.786187453497745,0.0,0.0,0.0,0.0,0.0,0,5.83,0.8000000000000682,0.20000000000004547,0.8999999999999773,2.7300000000000004,24.0,133.61,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.1783234126984127,0,Dharali
2023-06-05 07:00:00,0.0,51.6,6.04,-3.17,1.43,62.77,4.81,2.81,9.45,0.0,0.0,0.0,0.0,0.0,0.0,68.33541666666666,2.73046370442779,0.0,0.0,0.0,0.0,0.0,0,9.21,1.2000000000000455,1.1000000000001364,0.39999999999997726,4.67,24.0,133.84,0.2208581349206349,0.1605902777777778,0.09561011904761904,0.06125992063492063,0.17596726190476192,0,Dharali
2023-06-05 08:00:00,0.01,49.75,7.31,-2.51,2.4,62.79,5.06,3.88,12.3,0.010000000000000673,0.009999999999999778,0.01,0.01,0.01,0.01,69.35000000000001,2.685854430339234,0.0003452294457151211,0.00022619319424136656,0.00014820103486577342,9.710082926654642e-05,0.0003452294457151211,0,9.82,1.1000000000000227,1.5,0.10000000000002274,5.3,24.0,133.27,0.30183531746031744,0.17261904761904762,0.09833829365079365,0.06299603174603174,0.17447916666666666,0,Dharali
2023-06-05 09:00:00,0.03,52.88,8.05,-1.08,3.48,62.79,5.66,4.83,14.08,0.040000000000000674,0.03999999999999978,0.04,0.04,0.04,0.03,70.39583333333333,2.662137341732449,0.0013809177828604147,0.0009047727769654813,0.0005928041394630937,0.0003884033170661857,0.0013809177828604147,0,9.13,0.6999999999999318,1.5,0.0,3.8200000000000003,24.0,132.05,0.3913690476190476,0.21279761904761904,0.10577876984126984,0.06498015873015874,0.17336309523809523,0,Dharali
2023-06-05 10:00:00,0.06,56.6,8.5,0.21,4.36,62.77,6.25,5.68,15.11,0.10000000000000067,0.09999999999999978,0.1,0.1,0.1,0.06,71.48375,2.6688945948978,0.003452294457151002,0.002261931942413711,0.001482010348657734,0.0009710082926654641,0.003452294457151002,0,8.29,0.0,1.2000000000000455,0.1999999999999318,2.46,24.0,130.4,0.484375,0.2805059523809524,0.12351190476190477,0.07477678571428571,0.17385912698412698,0,Dharali
2023-06-05 11:00:00,0.11,59.88,8.66,1.11,4.88,62.73,6.69,6.54,14.85,0.20000000000000068,0.20999999999999977,0.21,0.21,0.21,0.11,72.55999999999999,2.7255167029998435,0.00690458891430198,0.004750057079068798,0.003112221732181241,0.0020391174145974744,0.00690458891430198,0,7.55,-0.6000000000000227,0.5,0.6000000000000227,1.3500000000000005,24.0,128.52,0.5780009920634921,0.35974702380952384,0.15091765873015872,0.09040178571428571,0.17584325396825398,0,Dharali
2023-06-05 12:00:00,0.19,62.99,8.63,1.82,5.23,62.69,7.03,7.4,14.2,0.36000000000000065,0.3999999999999998,0.4,0.4,0.4,0.19,73.62083333333332,2.8610063689398464,0.012428260045743546,0.00904772776965486,0.005928041394630936,0.0038840331706618565,0.012428260045743546,0,6.8100000000000005,-1.0,-0.3000000000000682,1.0,0.5800000000000001,24.0,126.43,0.6808035714285714,0.4554811507936508,0.20014880952380953,0.10863095238095238,0.18191964285714285,0,Dharali
